SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
sub-HC002,2.584,2.603,2.761,2.016,3.473,2.778,2.461,2.59,2.352,2.004,2.586,2.068,2.379,2.785,3.093,2.852,2.86,2.391,2.482,1.86,2.162,2.538,2.957,2.501,2.788,2.354,2.803,2.239,2.822,2.431,2.478,3.529,2.538,3.066,2.563,2.286,2.619,1.881,3.409,2.739,2.531,2.78,2.226,2.112,2.528,2.135,2.225,2.805,2.808,2.764,2.676,2.413,2.249,1.745,2.126,2.44,2.81,2.523,2.514,2.05,2.594,2.173,2.932,2.537,2.089,3.321,2.409,2.975,2.52728,2.46689,99308.2,99914.2,1902350
sub-HC011,2.175,2.88,2.521,1.873,3.146,2.594,2.253,2.591,2.149,2.003,2.52,1.983,2.355,2.609,2.68,2.43,2.503,2.252,2.42,1.61,1.957,2.459,2.489,2.218,2.916,2.162,2.617,2.038,2.504,2.383,2.444,3.388,2.484,3.009,2.317,2.853,2.495,1.914,3.363,2.564,2.345,2.443,2.111,2.035,2.483,1.976,2.292,2.667,2.561,2.583,2.46,2.294,2.297,1.669,2.014,2.604,2.55,2.236,2.966,2.055,2.509,2.037,2.504,2.377,2.428,3.436,2.675,3.131,2.35843,2.35473,79836.4,80465.2,1556920
sub-HC012,2.384,2.403,2.642,2.194,3.167,2.708,2.27,2.514,2.414,2.173,2.555,2.278,2.304,2.806,2.543,2.669,2.733,2.402,2.437,2.043,2.183,2.565,2.691,2.551,2.603,2.232,2.722,2.243,2.86,2.514,2.37,3.06,2.729,2.841,2.662,2.55,2.55,2.182,3.392,2.814,2.499,2.589,2.374,2.263,2.302,2.276,2.234,2.891,2.568,2.63,2.624,2.643,2.423,2.051,2.189,2.608,2.612,2.562,2.686,2.087,2.627,2.303,2.792,2.529,2.521,3.596,2.42,3.058,2.4762,2.47509,84058,83521.1,1547240
sub-HC019,2.603,2.308,2.435,2.086,2.814,2.661,2.415,2.567,2.113,2.123,2.252,2.107,2.33,2.73,2.919,2.487,2.474,2.359,2.349,1.817,2.122,2.344,2.483,2.373,2.464,2.178,2.634,2.144,2.629,2.469,2.397,3.468,2.714,2.828,2.485,2.18,2.447,2.011,3.047,2.83,2.358,2.615,2.044,2.213,2.333,2.224,2.204,2.707,3.079,2.541,2.468,2.557,2.278,1.935,2.146,2.476,2.51,2.374,2.387,2.071,2.435,2.191,2.693,2.39,2.047,3.567,2.377,2.965,2.39855,2.39015,77800.4,76755,1436230
sub-HC025,2.267,2.559,2.764,2.079,3.633,2.731,2.493,2.69,2.284,2.101,2.591,2.327,2.29,2.673,2.541,2.609,2.626,2.528,2.391,1.931,2.254,2.554,2.748,2.579,2.749,2.29,2.804,2.298,2.89,2.55,2.474,3.466,2.554,3.291,2.436,2.426,2.614,2.137,3.684,2.817,2.482,2.769,2.139,2.218,2.377,2.364,2.362,2.718,2.978,2.567,2.645,2.603,2.395,2.075,2.304,2.453,2.704,2.509,2.594,2.09,2.659,2.248,2.935,2.622,2.475,3.567,2.555,3.116,2.54971,2.51447,89584.5,89083.4,1794390
sub-HC029,2.247,2.222,2.432,1.889,2.778,2.549,2.137,2.537,2.127,2.14,2.246,2.078,2.035,2.539,2.695,2.343,2.455,2.267,2.192,1.751,2.11,2.161,2.62,2.159,2.272,2.001,2.35,2.006,2.589,2.333,2.036,2.919,2.786,2.757,2.241,2.102,2.332,1.928,3.114,2.551,2.287,2.574,2.201,2.195,2.107,2.133,1.997,2.491,2.602,2.413,2.529,2.162,2.245,1.763,2.107,2.225,2.545,2.314,2.014,1.911,2.275,2.12,2.502,2.305,2.118,2.876,2.37,2.637,2.29189,2.27328,80876.2,82112.6,1435630
sub-HC039,2.281,2.477,2.631,1.876,3.218,2.748,2.317,2.66,2.262,2.051,2.43,2.076,2.364,2.792,2.351,2.632,2.549,2.382,2.432,2.017,2.164,2.342,2.764,2.356,2.776,2.167,2.636,2.113,2.798,2.438,2.417,3.559,2.5,3.042,2.602,2.535,2.57,1.986,3.176,2.783,2.399,2.651,2.305,2.163,2.346,2.146,2.448,2.792,2.563,2.681,2.588,2.352,2.362,2.195,2.112,2.43,2.687,2.346,3.023,2.036,2.523,2.111,2.894,2.568,2.493,3.691,2.591,3.034,2.43572,2.44534,85189.6,84449.8,1591790
sub-HC044,2.231,2.501,2.543,1.879,3.304,2.712,2.263,2.427,1.981,2.115,2.359,2.142,2.226,2.583,2.782,2.599,2.567,2.566,2.329,1.79,2.129,2.4,2.736,2.432,2.509,2.292,2.756,2.159,2.782,2.439,2.351,3.247,2.55,2.808,2.58,2.169,2.525,1.92,3.209,2.743,2.42,2.639,2.039,2.26,2.404,2.076,1.891,2.773,2.459,2.677,2.65,2.43,2.438,1.934,2.149,2.292,2.675,2.415,2.488,2.099,2.576,2.162,2.774,2.541,2.233,3.919,2.51,2.828,2.42214,2.42591,75432,74572.6,1502290
sub-HC056,2.446,2.595,2.489,1.946,3.099,2.726,2.222,2.603,2.277,1.977,2.586,2.051,2.408,2.621,3.056,2.606,2.529,2.363,2.277,1.912,2.091,2.5,2.708,2.418,2.843,2.209,2.742,2.188,2.688,2.423,2.47,3.712,2.478,3.086,2.359,2.369,2.343,2.006,3.455,2.732,2.379,2.588,2.355,2.035,2.365,2.011,2.152,2.787,2.74,2.587,2.441,2.035,2.125,1.894,1.977,2.503,2.596,2.421,2.713,2.013,2.477,2.223,2.651,2.495,2.176,3.424,2.68,3.026,2.42995,2.37019,87097.1,87513.6,1576550
sub-HC060,2.39,2.321,2.42,1.952,3.539,2.665,2.265,2.613,2.13,1.924,2.422,2.09,2.194,2.632,2.495,2.507,2.375,2.546,2.22,1.828,2.062,2.591,2.594,2.382,2.8,2.142,2.453,2.09,2.676,2.355,2.272,3.647,2.608,2.91,2.574,2.446,2.438,1.931,3.303,2.611,2.335,2.506,2.255,1.985,2.436,1.995,2.257,2.611,2.433,2.396,2.411,2.266,2.34,1.987,1.958,2.343,2.476,2.353,2.514,2.071,2.439,2.068,2.677,2.349,2.371,3.965,2.525,2.774,2.35309,2.33057,82697.2,81635.6,1513690
