CorticalThickness,Structure,d-icv,se-icv,low-ci-icv,up-ci-icv,n-controls,n-patients,pobs,fdr-p
MDDadult-casevsCN-late,L-superiorparietal,0.023,0.054,,,3317,1211,0.67,0.795
MDDadult-casevsCN-late,L-superiortemporal,-0.006,0.036,,,3225,1164,0.864,0.945
MDDadult-casevsCN-late,L-supramarginal,-0.057,0.041,,,3282,1189,0.165,0.291
MDDadult-casevsCN-late,L-frontalpole,-0.083,0.048,,,3327,1212,0.085,0.2
MDDadult-casevsCN-late,L-temporalpole,-0.002,0.042,,,3285,1203,0.955,0.969
MDDadult-casevsCN-late,L-transversetemporal,-0.048,0.035,,,3307,1209,0.174,0.297
MDDadult-casevsCN-late,L-insula,-0.158,0.042,,,3324,1213,1.51E-04,0.003
MDDadult-casevsCN-late,R-bankssts,-0.074,0.041,,,3288,1163,0.074,0.198
MDDadult-casevsCN-late,R-caudalanteriorcingulate,-0.108,0.035,,,3327,1213,0.002,0.015
MDDadult-casevsCN-late,R-caudalmiddlefrontal,-0.019,0.043,,,3321,1213,0.654,0.789
MDDadult-casevsCN-late,R-cuneus,0.065,0.035,,,3327,1210,0.067,0.196
MDDadult-casevsCN-late,R-entorhinal,-0.04,0.038,,,3275,1193,0.292,0.426
MDDadult-casevsCN-late,R-fusiform,-0.149,0.056,,,3320,1213,0.008,0.041
MDDadult-casevsCN-late,R-inferiorparietal,-0.077,0.063,,,3312,1210,0.224,0.349
MDDadult-casevsCN-late,R-inferiortemporal,-0.124,0.043,,,3311,1208,0.004,0.021
MDDadult-casevsCN-late,R-isthmuscingulate,-0.123,0.035,,,3324,1211,5.04E-04,0.007
MDDadult-casevsCN-late,R-lateraloccipital,-0.005,0.052,,,3321,1212,0.923,0.969
MDDadult-casevsCN-late,R-lateralorbitofrontal,-0.111,0.045,,,3316,1214,0.013,0.062
MDDadult-casevsCN-late,R-lingual,0.007,0.035,,,3314,1209,0.851,0.945
MDDadult-casevsCN-late,R-medialorbitofrontal,-0.134,0.043,,,3299,1210,0.002,0.013
MDDadult-casevsCN-late,R-middletemporal,-0.09,0.044,,,3312,1206,0.042,0.147
MDDadult-casevsCN-late,R-parahippocampal,-0.052,0.035,,,3325,1211,0.143,0.277
MDDadult-casevsCN-late,R-paracentral,-0.02,0.035,,,3323,1213,0.563,0.691
MDDadult-casevsCN-late,R-parsopercularis,-0.062,0.041,,,3323,1212,0.128,0.257
MDDadult-casevsCN-late,R-parsorbitalis,-0.088,0.052,,,3326,1214,0.086,0.2
MDDadult-casevsCN-late,R-parstriangularis,-0.078,0.056,,,3316,1211,0.166,0.291
MDDadult-casevsCN-late,R-pericalcarine,0.105,0.08,,,3308,1210,0.192,0.32
MDDadult-casevsCN-late,R-postcentral,-0.002,0.051,,,3313,1211,0.976,0.976
MDDadult-casevsCN-late,R-posteriorcingulate,-0.14,0.035,,,3326,1214,8.00E-05,0.002
MDDadult-casevsCN-late,R-precentral,-0.012,0.042,,,3315,1212,0.769,0.883
MDDadult-casevsCN-late,R-precuneus,-0.007,0.047,,,3320,1210,0.877,0.945
MDDadult-casevsCN-late,R-rostralanteriorcingulate,-0.112,0.037,,,3322,1213,0.003,0.017
MDDadult-casevsCN-late,R-rostralmiddlefrontal,-0.043,0.051,,,3321,1212,0.404,0.555
MDDadult-casevsCN-late,R-superiorfrontal,-0.09,0.04,,,3320,1213,0.023,0.102
MDDadult-casevsCN-late,R-superiorparietal,0.02,0.06,,,3317,1212,0.743,0.867
MDDadult-casevsCN-late,R-superiortemporal,-0.039,0.036,,,3265,1170,0.273,0.407
MDDadult-casevsCN-late,R-supramarginal,-0.094,0.054,,,3306,1197,0.082,0.2
MDDadult-casevsCN-late,R-frontalpole,-0.043,0.035,,,3329,1211,0.224,0.349
MDDadult-casevsCN-late,R-temporalpole,0.011,0.048,,,3303,1204,0.812,0.917
MDDadult-casevsCN-late,R-transversetemporal,-0.055,0.039,,,3293,1207,0.159,0.291
MDDadult-casevsCN-late,R-insula,-0.182,0.044,,,3323,1210,4.01E-05,0.002
